test_case_id,test_case_name,test_area,objective,preconditions,test_data,test_steps,expected_result,related_requirements,related_business_rules,related_controls,business_priority,execution_status,actual_result,defect_id,retest_status
TC-019,Review case history,Audit Trail,Confirm that material case changes are retained,An active case has multiple recorded changes,Case with status owner priority escalation and note updates,Open the case; navigate to Case History; review recorded events,The history displays chronological changes with timestamp user previous value and new value,FR-016|CR-007|CR-008,BR-059:BR-065,C-015,Must Have,Not Run,Not Executed,N/A,Not Required
TC-020,Filter exception queue,Operational Queue,Confirm that users can filter the exception queue,Multiple cases exist with different attributes,Open cases across statuses owners and priorities,Open the queue; apply status priority owner type channel and SLA filters,Only cases matching all selected filters are displayed,FR-015|RR-001:RR-007,BR-066:BR-072,C-003|C-007|C-008,Must Have,Not Run,Not Executed,N/A,Not Required
TC-021,Review SLA breach report,Operational Reporting,Confirm that the SLA breach report shows all breached open cases,Open SLA-breached and non-breached cases exist,Mixed SLA dataset,Open the SLA Breach Report; compare results with source cases,All and only open SLA-breached cases are displayed with required fields,RR-004|FR-009|DR-014,BR-027:BR-030|BR-069,C-007,Must Have,Not Run,Not Executed,N/A,Not Required
TC-022,Review aged exceptions report,Operational Reporting,Confirm that aged cases are reported by aging bucket,Open cases exist across multiple age ranges,Mixed aging dataset,Open the Aged Exceptions Report; review case counts and buckets,Aged open cases are displayed in the correct aging buckets,RR-003|FR-010|DR-015,BR-033:BR-038|BR-068,C-008,Must Have,Not Run,Not Executed,N/A,Not Required
TC-023,Review escalation report,Operational Reporting,Confirm that escalated cases and escalation details are visible,Escalated and non-escalated cases exist,Mixed escalation dataset,Open the Escalation Report; review case reason owner and date,Escalated cases are displayed with complete escalation information,FR-018|FR-012|RR-009,BR-045:BR-051,C-009|C-016,Must Have,Not Run,Not Executed,N/A,Not Required
TC-024,Review owner workload report,Management Reporting,Confirm that workload is summarized by owner and queue,Open cases are assigned across multiple owners,Mixed ownership dataset,Open the Owner Workload Report; compare counts with the exception queue,Open case counts and risk indicators are correctly grouped by owner and queue,RR-007|FR-006|FR-017,BR-039:BR-044|BR-072,C-003|C-017,Should Have,Not Run,Not Executed,N/A,Not Required
TC-025,Review management summary,Management Reporting,Confirm that management KPIs and breakdowns are accurate,Sample data is available for the selected reporting period,Full sample payment exception dataset,Open the Management Summary; apply reporting period; compare KPIs with source records,Open aged breached escalated new and closed case metrics match the underlying data,RR-001:RR-009,BR-066:BR-074,C-017,Must Have,Not Run,Not Executed,N/A,Not Required
TC-026,Review control evidence report,Control Reporting,Confirm that key control exceptions are visible to reviewers,Sample data includes control-compliant and control-failure scenarios,Full sample payment exception dataset,Open the Control Evidence Report; review each key control indicator,The report identifies ownership SLA aging closure escalation and data quality control results,CR-001:CR-008|RPT-010,BR-045:BR-074,C-001:C-020,Must Have,Not Run,Not Executed,N/A,Not Required
TC-027,Prevent invalid status value,Data Quality,Confirm that invalid status values cannot be stored,A case exists and status can be updated,Attempted status value Awaiting Review,Open the status field or import process; attempt to use an invalid status,The invalid status is rejected or flagged by data quality validation,DR-009|DQ-005|FR-005,BR-007:BR-016,C-013|C-019,Must Have,Not Run,Not Executed,N/A,Not Required
TC-028,Prevent invalid priority value,Data Quality,Confirm that invalid priority values cannot be stored,A case exists and priority can be updated,Attempted priority value Urgent,Open the priority field or import process; attempt to use an invalid priority,The invalid priority is rejected or flagged by data quality validation,DR-010|DQ-006|FR-007,BR-017:BR-024,C-004|C-019,Must Have,Not Run,Not Executed,N/A,Not Required
TC-029,Prevent invalid closed date,Data Quality,Confirm that closed date cannot be earlier than created date,A case exists with a known created date,Created date 2025-02-10 and attempted closed date 2025-02-09,Attempt to close or import the case using a closed date before the created date,The invalid date sequence is rejected or included in the data quality report,DQ-010|DR-012|DR-019,BR-055,C-019,Must Have,Not Run,Not Executed,N/A,Not Required
TC-030,Export exception queue data,Export,Confirm that filtered queue data can be exported,The exception queue contains data and filters are available,Filtered open High priority cases,Apply filters; select Export CSV; open the generated file,The CSV contains the expected filtered records and required columns,EXP-001|FR-015,N/A,C-017,Should Have,Not Run,Not Executed,N/A,Not Required
